country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,greenhouse_gas_emissions
Ecuador,2005,ECU,13846162.0,112798230080.0,16.792,0.004,1.77,0.025,0.0,0.0,,0.0,0.0,0.0,0.0,0.021,8.632,8.001,419.611,5.81,7271.949,100.689,45.965,84.25,4.14
Ecuador,2006,ECU,14086138.0,118581678982.0,156.949,0.038,4.471,0.063,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,6.203,6.246,496.942,7.0,7591.484,106.935,49.716,84.565,4.96
Ecuador,2007,ECU,14328783.0,122016284055.0,-60.08,-0.038,1.754,0.025,0.0,0.0,,0.0,0.0,0.0,0.0,0.019,0.993,1.062,577.858,8.28,7537.026,107.996,48.0,81.372,5.87
Ecuador,2008,ECU,14575201.0,130654762337.0,1051.76,0.264,19.866,0.29,0.0,0.0,,0.0,0.0,0.0,0.0,0.205,2.668,2.881,500.165,7.29,7607.274,110.878,39.427,78.451,5.25
Ecuador,2009,ECU,14825960.0,132310294703.0,-76.096,-0.22,4.668,0.069,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,2.222,2.464,607.718,9.01,7644.771,113.341,49.615,81.989,6.35
Ecuador,2010,ECU,15076697.0,137913290159.0,67.598,0.047,7.694,0.116,0.0,0.0,,0.0,0.0,0.0,0.0,0.075,15.079,17.091,719.654,10.85,8651.216,130.432,55.87,84.863,7.57
Ecuador,2011,ECU,15326232.0,149795272280.0,-6.221,-0.007,7.098,0.109,0.0,0.0,,0.0,0.0,0.0,0.0,0.067,1.978,2.58,613.328,9.4,8678.705,133.012,46.011,81.725,6.65
Ecuador,2012,ECU,15572195.0,158246726051.0,20.05,0.022,8.386,0.131,0.0,0.0,,0.0,0.0,0.0,0.0,0.076,4.798,6.382,680.058,10.59,8951.461,139.394,46.59,81.091,7.5
Ecuador,2013,ECU,15807132.0,166075183974.0,12.1,0.016,9.261,0.146,0.0,0.0,,0.0,0.0,0.0,0.0,0.082,6.378,8.89,767.375,12.13,9380.833,148.284,52.375,83.481,8.54
Ecuador,2014,ECU,16035127.0,172367775440.0,-5.374,-0.008,8.639,0.139,0.0,0.0,,0.0,0.0,0.0,0.0,0.074,5.158,7.648,791.388,12.69,9724.427,155.932,52.46,83.549,8.93
Ecuador,2015,ECU,16266229.0,172538423301.0,8.276,0.011,9.221,0.15,0.0,0.0,,0.0,0.0,0.0,0.0,0.081,-3.15,-4.912,776.455,12.63,9284.291,151.02,48.897,81.244,8.93
Ecuador,2016,ECU,16505142.0,170423090933.0,-41.336,-0.062,5.331,0.088,0.0,0.0,,0.0,0.0,0.0,0.0,0.048,-5.316,-8.028,658.583,10.87,8663.485,142.992,40.022,77.399,7.84
Ecuador,2017,ECU,16759515.0,174458721084.0,7.597,0.007,5.649,0.095,0.0,0.0,,,,,0.0,0.049,-2.334,-3.338,439.75,7.37,8332.824,139.654,26.482,72.804,5.6
Ecuador,2018,ECU,17049542.0,176707497535.0,242.308,0.229,19.009,0.324,0.0,0.0,,,,,0.0,0.16,7.256,10.133,481.538,8.21,8785.398,149.787,28.088,73.764,6.14
Ecuador,2019,ECU,17340017.0,176728682555.0,-69.29,-0.225,5.74,0.1,0.0,0.0,,,,,0.0,0.048,-3.64,-5.453,415.801,7.21,8323.765,144.334,22.219,69.618,5.58
Ecuador,2020,ECU,17546058.0,162965075602.0,182.066,0.181,16.0,0.281,0.0,0.0,,,,,0.0,0.157,-18.927,-27.318,363.044,6.37,6669.092,117.016,20.358,65.376,4.99
Ecuador,2021,ECU,17682454.0,169866634253.0,95.861,0.269,31.096,0.55,0.0,0.0,,,,,0.0,0.264,22.951,26.856,341.582,6.04,8136.441,143.872,18.804,68.962,4.79
Ecuador,2022,ECU,17823900.0,175028884708.0,45.459,0.25,44.872,0.8,0.0,0.0,,,,,0.0,0.365,8.938,12.859,444.908,7.93,8793.299,156.731,23.987,71.574,5.99
Ecuador,2023,ECU,17980079.0,,-61.989,-0.496,16.908,0.304,0.0,0.0,,,,,0.0,0.133,4.846,7.596,441.044,7.93,9139.383,164.327,23.221,72.026,6.02
Ecuador,2024,ECU,18135478.0,,-67.527,-0.205,5.444,0.099,0.0,0.0,,,,,0.0,0.043,3.235,5.316,515.564,9.35,9354.194,169.643,28.333,74.642,6.92
Egypt,1900,EGY,9940289.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1901,EGY,10077437.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1902,EGY,10215268.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1903,EGY,10353774.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1904,EGY,10494157.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1905,EGY,10636440.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1906,EGY,10780650.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1907,EGY,10926812.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1908,EGY,11074954.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1909,EGY,11219744.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1910,EGY,11361079.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1911,EGY,11498855.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1912,EGY,11632963.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1913,EGY,11763295.0,20329056000.0,,,,,,,,,,,,,,,,,,,,,
Egypt,1914,EGY,11895084.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1915,EGY,12028348.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1916,EGY,12163101.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1917,EGY,12299362.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1918,EGY,12443062.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1919,EGY,12587076.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1920,EGY,12731391.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1921,EGY,12875995.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1922,EGY,13020877.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1923,EGY,13166025.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1924,EGY,13312790.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1925,EGY,13461191.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1926,EGY,13611246.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1927,EGY,13762974.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1928,EGY,13916394.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1929,EGY,14078659.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1930,EGY,14249967.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1931,EGY,14430516.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1932,EGY,14620510.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1933,EGY,14820156.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1934,EGY,15022528.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1935,EGY,15227663.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1936,EGY,15435599.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1937,EGY,15646375.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1938,EGY,15860029.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1939,EGY,16118395.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1940,EGY,16423191.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1941,EGY,16776186.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1942,EGY,17179205.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1943,EGY,17634128.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1944,EGY,18101098.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1945,EGY,18580434.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1946,EGY,19072463.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1947,EGY,19577521.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1948,EGY,20095954.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1949,EGY,20620147.0,,,,,,,,,,,,,,,,,,,,,,
Egypt,1950,EGY,21148168.0,30757265430.0,,,,,,,,,,,,,,,,,,,,,
Egypt,1951,EGY,21605922.0,31319511767.0,,,,,,,,,,,,,,,,,,,,,
Egypt,1952,EGY,22104946.0,31890447832.0,,,,,,,,,,,,,,,,,,,,,
Egypt,1953,EGY,22644148.0,32425276611.0,,,,,,,,,,,,,,,,,,,,,
Egypt,1954,EGY,23212564.0,33014046457.0,,,,,,,,,,,,,,,,,,,,,
Egypt,1955,EGY,23795234.0,33660149082.0,,,,,,,,,,,,,,,,,,,,,
Egypt,1956,EGY,24387350.0,35246453074.0,,,,,,,,,,,,,,,,,,,,,
Egypt,1957,EGY,24994417.0,36864357105.0,,,,,,,,,,,,,,,,,,,,,
Egypt,1958,EGY,25600327.0,38667510800.0,,,,,,,,,,,,,,,,,,,,,
Egypt,1959,EGY,26226866.0,40509592207.0,,,,,,,,,,,,,,,,,,,,,
Egypt,1960,EGY,26896480.0,42417642812.0,,,,,,,,,,,,,,,,,,,,,
Egypt,1961,EGY,27600903.0,45220061162.0,,,,,,,,,,,,,,,,,,,,,
Egypt,1962,EGY,28337017.0,48232704312.0,,,,,,,,,,,,,,,,,,,,,
Egypt,1963,EGY,29091868.0,51444885351.0,,,,,,,,,,,,,,,,,,,,,
Egypt,1964,EGY,29858925.0,54901977710.0,,,,,,,,,,,,,,,,,,,,,
Egypt,1965,EGY,30629174.0,58532797078.0,,,153.02,4.687,,,,,,,,5.13,,,,,2825.812,86.552,,94.733,
Egypt,1966,EGY,31406543.0,58874123632.0,-32.01,-1.5,101.464,3.187,,,,,,,,3.315,5.215,4.513,,,2899.575,91.066,,94.726,
Egypt,1967,EGY,32196366.0,58134979062.0,54.015,1.721,152.435,4.908,,,,,,,,5.968,-15.699,-14.296,,,2384.415,76.77,,93.357,
Egypt,1968,EGY,32998322.0,59081301193.0,4.028,0.198,154.722,5.106,,,,,,,,5.764,4.526,3.475,,,2431.77,80.244,,90.59,
Egypt,1969,EGY,33811619.0,63097380070.0,7.973,0.407,163.039,5.513,,,,,,,,7.587,-23.266,-18.67,,,1821.109,61.575,,84.744,
Egypt,1970,EGY,34623990.0,67114480660.0,-7.806,-0.43,146.786,5.082,,,,,,,,5.61,25.971,15.992,,,2240.249,77.566,,85.622,
Egypt,1971,EGY,35433370.0,69906256035.0,-17.938,-0.912,117.705,4.171,,,,,,,,4.48,1.934,1.5,,,2231.416,79.067,,84.939,
Egypt,1972,EGY,36258327.0,71250784582.0,-11.509,-0.48,101.789,3.691,,,,,,,,3.571,12.597,9.96,,,2455.338,89.026,,86.128,
Egypt,1973,EGY,37102044.0,73196094210.0,-12.898,-0.476,86.644,3.215,,,,,,,,3.292,-6.393,-5.691,,,2246.111,83.335,,85.341,
Egypt,1974,EGY,37969667.0,76018039937.0,74.61,2.398,147.832,5.613,,,,,,,,5.06,12.739,10.616,,,2474.371,93.951,,84.685,
Egypt,1975,EGY,38875326.0,83697412500.0,19.514,1.095,172.564,6.708,,,,,,,,5.451,10.912,10.251,,,2680.428,104.203,,84.669,
Egypt,1976,EGY,39795558.0,96606690000.0,-2.189,-0.147,164.884,6.562,,,,,,,,4.458,19.918,20.755,,,3139.991,124.958,,84.896,
Egypt,1977,EGY,40748878.0,109254142863.0,14.05,0.922,183.651,7.484,,,,,,,,4.687,7.674,9.589,,,3301.861,134.547,,84.275,
Egypt,1978,EGY,41761437.0,117620134695.0,-4.201,-0.314,171.67,7.169,,,,,,,,4.253,4.788,6.443,,,3376.075,140.99,,83.637,
Egypt,1979,EGY,42818635.0,126908742875.0,10.921,0.783,185.717,7.952,,,,,,,,4.313,11.832,16.682,,,3682.313,157.672,,85.524,
Egypt,1980,EGY,43950413.0,140607640554.0,-19.492,-1.55,145.666,6.402,,,,,0.0,0.0,,3.05,15.859,25.006,,,4156.438,182.677,,87.028,
Egypt,1981,EGY,45147226.0,146244912996.0,28.885,1.849,182.765,8.251,,,,0.0,0.0,0.0,,3.449,15.447,28.218,,,4671.271,210.895,,88.143,
Egypt,1982,EGY,46407612.0,161850661687.0,3.338,0.275,183.737,8.527,,,,0.0,0.0,0.0,,3.192,12.841,27.08,,,5127.928,237.975,,89.09,
Egypt,1983,EGY,47786401.0,174291279742.0,-5.148,-0.439,169.25,8.088,,,,0.0,0.0,0.0,,2.798,10.007,23.813,,,5478.298,261.788,,90.567,
Egypt,1984,EGY,49247336.0,184976095312.0,1.405,0.114,166.536,8.201,,,,0.0,0.0,0.0,,2.6,10.256,26.849,,,5860.965,288.637,,91.518,
Egypt,1985,EGY,50734974.0,197156335898.0,5.586,0.458,170.684,8.66,0.0,0.0,,0.0,0.0,0.0,0.0,2.647,4.56,13.162,415.995,21.105,5948.538,301.799,69.762,92.234,
Egypt,1986,EGY,52206296.0,202297853121.0,0.546,0.047,166.779,8.707,0.0,0.0,,0.0,0.0,0.0,0.0,2.601,2.647,7.988,449.927,23.489,5933.891,309.786,72.361,92.554,
Egypt,1987,EGY,53674436.0,207425830324.0,5.787,0.504,171.605,9.211,0.0,0.0,,0.0,0.0,0.0,0.0,2.594,6.56,20.321,497.164,26.685,6150.181,330.107,74.843,92.982,
Egypt,1988,EGY,55187680.0,216114296320.0,9.314,0.858,182.444,10.069,0.0,0.0,,0.0,0.0,0.0,0.0,2.795,1.715,5.662,541.489,29.884,6084.14,335.77,77.193,93.193,
Egypt,1989,EGY,56710641.0,222664804375.0,2.344,0.236,181.707,10.305,0.0,0.0,,0.0,0.0,0.0,0.0,2.713,5.255,17.645,548.883,31.128,6231.896,353.415,76.641,93.061,
Egypt,1990,EGY,58396625.0,227979905812.0,-14.327,-1.476,151.18,8.828,0.0,0.0,,0.0,0.0,0.0,0.0,2.266,2.399,8.478,547.968,32.0,6197.149,361.893,76.276,92.903,
Egypt,1991,EGY,60029001.0,241323329041.0,2.925,0.258,151.371,9.087,0.0,0.0,,0.0,0.0,0.0,0.0,2.302,1.442,5.219,555.731,33.36,6115.563,367.111,77.087,93.021,
Egypt,1992,EGY,61480663.0,254191038156.0,2.438,0.221,151.399,9.308,0.0,0.0,,0.0,0.0,0.0,0.0,2.381,-0.943,-3.464,572.326,35.187,5914.828,363.648,78.216,93.035,
Egypt,1993,EGY,62915681.0,269984893134.0,20.457,1.904,178.212,11.212,0.0,0.0,,0.0,0.0,0.0,0.0,2.867,-0.159,-0.578,582.438,36.645,5770.73,363.069,78.406,92.832,
Egypt,1994,EGY,64285596.0,286215812013.0,7.624,0.855,187.712,12.067,0.0,0.0,,0.0,0.0,0.0,0.0,2.934,5.078,18.436,588.343,37.822,5934.532,381.505,77.903,92.755,
Egypt,1995,EGY,65652621.0,305979220895.0,-33.089,-3.993,122.984,8.074,0.0,0.0,,0.0,0.0,0.0,0.0,1.853,6.087,23.221,601.042,39.46,6164.658,404.726,77.904,92.866,
Egypt,1996,EGY,67028045.0,328668878031.0,37.442,3.023,165.563,11.097,0.0,0.0,,0.0,0.0,0.0,0.0,2.417,5.582,22.593,627.886,42.086,6375.223,427.319,78.563,93.053,
Egypt,1997,EGY,68431738.0,354503266736.0,-15.364,-1.705,137.252,9.392,0.0,0.0,,0.0,0.0,0.0,0.0,1.963,4.3,18.375,657.78,45.013,6512.967,445.694,79.271,93.165,
Egypt,1998,EGY,69943297.0,380551417847.0,-1.621,-0.152,132.109,9.24,0.0,0.0,,0.0,0.0,0.0,0.0,1.855,4.223,18.821,694.741,48.592,6641.3,464.514,80.057,93.25,
Egypt,1999,EGY,71520953.0,409935668443.0,-9.1,-0.841,117.438,8.399,0.0,0.0,,0.294,4.117,0.294,0.0,1.571,7.017,32.595,730.947,52.278,6950.549,497.11,79.534,93.008,
Egypt,2000,EGY,73083287.0,444250275939.0,20.382,1.712,138.352,10.111,0.0,0.0,48.718,0.143,5.992,0.438,0.0,1.787,5.886,29.261,808.119,59.06,7202.339,526.371,80.551,93.002,38.54
Egypt,2001,EGY,74652035.0,475679003242.0,-12.032,-1.217,119.148,8.895,0.0,0.0,-36.207,-0.159,3.742,0.279,0.0,1.506,4.573,24.071,885.709,66.12,7373.43,550.442,81.923,93.176,43.08
Egypt,2002,EGY,76239140.0,501912285229.0,7.279,0.647,125.16,9.542,0.0,0.0,0.0,0.0,3.664,0.279,0.0,1.57,3.33,18.332,944.79,72.03,7460.381,568.773,83.532,93.595,46.82
Egypt,2003,EGY,77853548.0,528750466385.0,3.688,0.352,127.085,9.894,0.0,0.0,0.0,0.0,3.588,0.279,0.0,1.537,6.833,38.862,1014.212,78.96,7804.841,607.635,85.649,94.401,51.26
Egypt,2004,EGY,79477441.0,561597926809.0,2.208,0.218,127.238,10.113,0.0,0.0,-10.811,-0.03,3.135,0.249,0.0,1.488,5.923,35.988,1068.479,84.92,8098.179,643.622,86.433,94.683,55.01
Egypt,2005,EGY,81101012.0,600297394092.0,-2.16,-0.218,121.997,9.894,0.0,0.0,-24.242,-0.06,2.328,0.189,0.0,1.419,2.816,18.126,1131.798,91.79,8159.554,661.748,87.469,94.927,59.5
Egypt,2006,EGY,82700404.0,650403845291.0,0.056,0.006,119.704,9.9,0.0,0.0,0.0,0.0,2.282,0.189,0.0,1.348,5.56,36.795,1188.265,98.27,8446.667,698.543,88.008,95.124,63.67
Egypt,2007,EGY,84276224.0,713462332878.0,-9.096,-0.9,106.781,8.999,0.0,0.0,0.0,0.0,2.24,0.189,0.0,1.151,6.293,43.958,1245.666,104.98,8810.328,742.501,87.586,94.939,68.03
Egypt,2008,EGY,85864791.0,775303694329.0,-10.011,-0.901,94.314,8.098,0.0,0.0,0.0,0.0,2.198,0.189,0.0,0.977,5.966,44.299,1313.344,112.77,9163.249,786.8,87.554,94.899,73.08
Egypt,2009,EGY,87501635.0,831415021492.0,-11.119,-0.9,82.259,7.198,0.0,0.0,176.0,0.332,5.954,0.521,0.0,0.838,4.258,33.505,1365.232,119.46,9374.75,820.306,88.97,95.475,77.4
Egypt,2010,EGY,89196073.0,898751418203.0,-25.026,-1.801,60.501,5.396,0.0,0.0,-44.928,-0.234,3.217,0.287,0.0,0.605,4.251,34.868,1457.912,130.04,9587.579,855.174,90.037,95.802,84.16
Egypt,2011,EGY,91093066.0,923052843843.0,-5.005,-0.27,56.276,5.126,0.0,0.0,-76.316,-0.219,0.746,0.068,0.0,0.546,5.352,45.766,1480.244,134.84,9890.33,900.94,90.158,95.937,87.22
Egypt,2012,EGY,93161000.0,950287307199.0,-11.403,-0.585,48.752,4.542,0.0,0.0,133.333,0.091,1.702,0.159,0.0,0.465,4.24,38.197,1588.326,147.97,10080.805,939.138,90.868,96.08,95.73
Egypt,2013,EGY,95333551.0,984556585202.0,-1.204,-0.055,47.068,4.487,0.0,0.0,-85.718,-0.136,0.238,0.023,0.0,0.462,-0.672,-6.31,1575.836,150.23,9784.882,932.828,91.004,96.091,97.26
Egypt,2014,EGY,97528655.0,1035721838706.0,0.823,0.037,46.387,4.524,0.0,0.0,-100.0,-0.023,0.0,0.0,0.0,0.471,-1.161,-10.828,1604.452,156.48,9453.628,922.0,91.381,96.087,101.35
Egypt,2015,EGY,99597334.0,1079611566322.0,105.992,4.795,93.569,9.319,0.0,0.0,,0.0,0.0,0.0,0.0,0.957,1.306,12.044,1668.92,166.22,9378.2,934.044,91.415,95.938,107.69
Egypt,2016,EGY,101644583.0,1121578599865.0,52.051,4.851,139.407,14.17,0.0,0.0,,0.0,0.0,0.0,0.0,1.379,5.765,53.845,1695.713,172.36,9719.054,987.889,91.588,96.13,111.59
Egypt,2017,EGY,103696055.0,1158060486104.0,-1.54,-0.218,134.545,13.952,0.0,0.0,,,,,0.0,1.306,4.212,41.606,1713.759,177.71,9928.006,1029.495,91.978,96.373,114.9
Egypt,2018,EGY,105682092.0,1220661740193.0,81.976,11.437,240.238,25.389,0.0,0.0,,,,,0.0,2.376,-0.166,-1.708,1730.946,182.93,9725.268,1027.787,91.745,96.168,118.12
Egypt,2019,EGY,107553159.0,1289253465646.0,-9.642,-2.448,213.298,22.941,0.0,0.0,,,,,0.0,2.194,-3.001,-30.845,1682.703,180.98,9269.291,996.942,90.233,95.362,116.83
Egypt,2020,EGY,109315118.0,1307778142529.0,-61.931,-14.208,79.892,8.733,0.0,0.0,,,,,0.0,0.888,-7.267,-72.449,1599.413,174.84,8457.136,924.493,88.036,94.032,113.02
Egypt,2021,EGY,110957005.0,1400985648780.0,61.609,5.381,127.202,14.114,0.0,0.0,,,,,0.0,1.335,7.619,70.436,1661.004,184.3,8966.798,994.929,87.904,94.092,119.1
Egypt,2022,EGY,112618252.0,1460427350416.0,-13.252,-1.87,108.718,12.244,0.0,0.0,,,,,0.0,1.107,4.87,48.452,1696.972,191.11,9264.76,1043.381,88.183,94.313,123.54
Egypt,2023,EGY,114535772.0,,11.298,1.383,118.975,13.627,0.0,0.0,,,,,0.0,1.248,-1.455,-15.184,1710.819,195.95,8977.084,1028.197,88.298,94.196,126.78
Egypt,2024,EGY,116538256.0,,40.302,5.492,164.057,19.119,0.0,0.0,,,,,0.0,1.704,2.808,28.874,1808.934,210.81,9070.591,1057.071,88.803,94.222,136.38
El Salvador,1980,SLV,4540377.0,17280720800.0,,,,,,,,,0.0,0.0,,,,,,,,,,,
El Salvador,1981,SLV,4570602.0,15850662218.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
El Salvador,1982,SLV,4622478.0,14958442836.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
El Salvador,1983,SLV,4707368.0,15073953925.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
El Salvador,1984,SLV,4798003.0,15421202358.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
El Salvador,1985,SLV,4894703.0,15722768434.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
El Salvador,1986,SLV,4992772.0,15830936553.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
El Salvador,1987,SLV,5092443.0,16252801599.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
El Salvador,1988,SLV,5195828.0,16515978445.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
El Salvador,1989,SLV,5298977.0,16692308713.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
El Salvador,1990,SLV,5399728.0,17260964768.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
El Salvador,1991,SLV,5495081.0,18153449125.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
El Salvador,1992,SLV,5585611.0,19825256603.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
El Salvador,1993,SLV,5659959.0,21604952339.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
El Salvador,1994,SLV,5714138.0,23258530978.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
El Salvador,1995,SLV,5762135.0,25119269330.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
El Salvador,1996,SLV,5805286.0,25931149474.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
El Salvador,1997,SLV,5844578.0,27444887250.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
El Salvador,1998,SLV,5880786.0,28907125564.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
El Salvador,1999,SLV,5913908.0,30355223155.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
El Salvador,2000,SLV,5943363.0,31478454275.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,238.922,1.42,,,38.275,,1.06
El Salvador,2001,SLV,5968058.0,32499941192.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,269.77,1.61,,,40.967,,1.17
El Salvador,2002,SLV,5986629.0,33751219265.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,302.34,1.81,,,43.826,,1.3
El Salvador,2003,SLV,5998597.0,35029541311.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,286.734,1.72,,,39.002,,1.25
El Salvador,2004,SLV,6004673.0,36185189370.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,313.089,1.88,,,41.964,,1.36
El Salvador,2005,SLV,6005583.0,38001442916.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,313.042,1.88,,,39.085,,1.37
El Salvador,2006,SLV,6002321.0,40054319005.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,381.519,2.29,,,40.531,,1.66
El Salvador,2007,SLV,6009820.0,42202462933.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,419.314,2.52,,,43.448,,1.79
El Salvador,2008,SLV,6029302.0,43393063628.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,371.519,2.24,,,37.584,,1.62
El Salvador,2009,SLV,6048284.0,42668179532.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,418.3,2.53,,,43.772,,1.81
El Salvador,2010,SLV,6068253.0,43862777197.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,344.415,2.09,,,35.008,,1.55
El Salvador,2011,SLV,6090128.0,45520507146.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,371.092,2.26,,,37.171,,1.66
El Salvador,2012,SLV,6113977.0,46608113564.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,405.628,2.48,,,39.807,,1.81
El Salvador,2013,SLV,6138845.0,48017379514.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,403.985,2.48,,,39.49,,1.83
El Salvador,2014,SLV,6162952.0,49026874064.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,402.405,2.48,,,39.49,,1.82
El Salvador,2015,SLV,6183675.0,50319726389.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,409.142,2.53,,,41.612,,1.87
El Salvador,2016,SLV,6200808.0,51794877474.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,404.786,2.51,,,41.148,,1.88
El Salvador,2017,SLV,6213538.0,53295513328.0,,,,,0.0,0.0,,,,,0.0,,,,225.314,1.4,,,25.09,,1.18
El Salvador,2018,SLV,6219803.0,55053057931.0,,,,,0.0,0.0,,,,,0.0,,,,192.932,1.2,,,22.263,,1.06
El Salvador,2019,SLV,6222316.0,56393644127.0,,,,,0.0,0.0,,,,,0.0,,,,282.853,1.76,,,28.947,,1.46
El Salvador,2020,SLV,6234679.0,51960808936.0,,,,,0.0,0.0,,,,,0.0,,,,157.185,0.98,,,15.482,,0.97
El Salvador,2021,SLV,6255780.0,57771997522.0,,,,,0.0,0.0,,,,,0.0,,,,158.254,0.99,,,15.278,,0.99
El Salvador,2022,SLV,6280316.0,59270934820.0,,,,,0.0,0.0,,,,,0.0,,,,97.129,0.61,,,9.187,,0.75
El Salvador,2023,SLV,6309629.0,,,,,,0.0,0.0,,,,,0.0,,,,96.678,0.61,,,9.385,,0.77
El Salvador,2024,SLV,6338197.0,,,,,,0.0,0.0,,,,,0.0,,,,75.731,0.48,,,6.809,,0.7
Equatorial Guinea,1965,GNQ,298248.0,480194000.0,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1966,GNQ,304868.0,499968000.0,,,,,,,,,,,,,,,,,,,,,
